,Unnamed: 0,Atom Number,Catalyst Name,CatalystO2File,Element,SpinDensity,ChElPGPositiveCharge,ChElPGNeutralCharge,ChargeDifference,Doesitbind,BondLength,IonizedFreeEnergy,IonizationEnergy,BindingEnergy,NeutralFreeEnergy,OrthoOrPara,Meta,FartherThanPara,DistanceToN,AverageBondLength,BondLengthRange,NumberOfHydrogens,AromaticSize,IsInRingSize6,IsInRingSize5,NeighborSpinDensity,NeighborChElPGCharge,NeighborChargeDifference,AromaticExtent,RingEdge,NumNitrogens,NumHeteroatoms,ring_nitrogens,atom_plane_deviation,ring_plane_deviation,charge,BindingEnergy_pred
3319,3319,1,sf45x0,sf45x0_optsp_a0m2O2-0_optsp_a0m2.out,C,0.413788,0.009977,-0.181164,-0.191141,1,1.523927628,-630.51866324,0.11033058999998956,-0.423906564,-630.62899383,1,0,0,3,1.40226618315794,0.03671512885239482,1,6,1,0,-0.34250499999999995,-0.24107399999999998,0.01588400000000001,14,2,1,2,1,4.644e-07,1.0532e-06,0,-0.4256727864620157
3321,3321,3,sf45x0,sf45x0_optsp_a0m2O2-2_optsp_a0m2.out,C,0.220046,-0.10967,-0.301151,-0.191481,1,1.5373215340000002,-630.51866324,0.11033058999998956,-0.457204664,-630.62899383,1,0,0,1,1.3778930362162418,0.04564980818302655,1,6,1,0,0.018078000000000014,0.32369000000000003,0.104123,14,2,1,2,1,7.397999999999999e-06,1.0532e-06,0,-0.44787627480973724
3325,3325,8,sf45x0,sf45x0_optsp_a0m2O2-7_optsp_a0m2.out,C,0.270697,-0.118036,-0.261096,-0.14306,1,1.5331822769999999,-630.51866324,0.11033058999998956,-0.36150085600000004,-630.62899383,1,0,0,3,1.398578399270626,0.08100558853839224,1,6,1,0,-0.18892300000000006,-0.004178000000000015,0.026618000000000003,14,2,1,2,1,6.125000000000001e-07,1.0532e-06,0,-0.3091165778920867
3642,3642,12,sf61x0,sf61x0O2-11_optsp_a0m2.out,C,0.283272,0.036867,-0.17846900000000002,-0.215336,1,1.551688774,-641.09084855,0.10589047999997092,-0.686024684,-641.19673903,1,0,0,1,1.3796805734914914,0.03317271952606937,1,0,1,0,0.063551,0.0017220000000000009,-0.06869199999999998,6,2,1,1,1,0.0437358354,0.500839781,0,-0.6755089059863822
3644,3644,14,sf61x0,sf61x0O2-13_optsp_a0m2.out,C,0.549241,0.075749,-0.167053,-0.242802,1,1.526887911,-641.09084855,0.10589047999997092,-0.711211186,-641.19673903,1,0,0,3,1.4156339889698772,0.00013301478451821502,1,0,1,0,-0.345379,-0.30489499999999997,-0.05720599999999995,6,2,1,1,1,0.0034683439000000003,0.500839781,0,-0.6975869703866133
3646,3646,16,sf61x0,sf61x0O2-15_optsp_a0m2.out,C,0.283988,0.031679,-0.184896,-0.216575,1,1.5426078559999998,-641.09084855,0.10589047999997092,-0.6818804490000001,-641.19673903,1,0,0,1,1.3798857788523078,0.033393800092878845,1,0,1,0,0.06312600000000003,0.005879999999999996,-0.06844499999999998,6,2,1,1,1,0.043555620999999996,0.500839781,0,-0.675523911526361
3728,3728,6,sf66x0,sf66x0O2-5_optsp_a0m2.out,C,0.516459,-0.106195,-0.403028,-0.296833,1,1.527709693,-712.44248554,0.12033085999996727,-0.75260728,-712.5628164,1,0,0,1,1.3872358807715788,0.0140368443607215,1,6,1,0,-0.04328400000000002,0.471207,0.031856,14,2,1,1,1,0.0132873076,0.0122962132,0,-0.6715443698978543
3860,3860,4,sf76x0,sf76x0O2-3_optsp_a0m2.out,C,0.35249899999999995,0.059129,-0.199113,-0.258242,1,1.530389465,-480.44180776,0.11941615000000635,-0.52042398,-480.56122391,1,0,0,1,1.3772066878182267,0.016135300275954556,1,6,1,0,-0.021355000000000013,-0.12772699999999998,0.00959500000000002,10,2,1,1,1,0.0065433131999999995,0.017195866,0,-0.485636947607463
3862,3862,6,sf76x0,sf76x0O2-5_optsp_a0m2.out,C,0.517616,-0.056077,-0.299821,-0.24374400000000002,1,1.522708305,-480.44180776,0.11941615000000635,-0.506113716,-480.56122391,1,0,0,3,1.4116675852083271,0.02770393994293485,1,6,1,0,-0.33023600000000003,0.11808300000000002,0.051609,10,2,1,1,1,0.0017976122,0.017195866,0,-0.5115459973064612
3947,3958,7,sf83x0,sf83x0O2-6_optsp_a0m2.out,C,0.23508,-0.368399,-0.501579,-0.13318000000000002,1,1.542638526,-669.76440305,0.11577616999989004,-0.104395001,-669.88017922,0,1,0,2,1.4016925376704643,0.052742145915155365,1,0,1,0,0.004886000000000003,0.5409660000000001,-0.08846599999999998,14,2,1,2,1,9.023e-07,1.7512999999999999e-06,0,-0.14061314670935648
3953,3964,14,sf83x0,sf83x0O2-13_optsp_a0m2.out,C,0.447964,-0.287534,-0.506033,-0.21849899999999994,1,1.513052476,-669.76440305,0.11577616999989004,-0.514086539,-669.88017922,1,0,0,1,1.3925616676676542,0.014617721119735359,1,0,1,0,-0.10825699999999999,0.799408,0.042763,14,2,1,2,1,2.7243e-06,1.7512999999999999e-06,0,-0.5815002720534147
3961,3972,7,sf84x0,sf84x0O2-6_optsp_a0m2.out,C,0.271984,-0.101267,-0.243265,-0.141998,1,1.52832766,-669.76962174,0.11061111999993044,-0.38961798200000003,-669.88023286,1,0,0,3,1.3997604980994134,0.08091625449767159,1,6,1,0,-0.18601800000000002,-0.04606600000000002,0.01748299999999999,14,2,1,2,1,0.0505297308,0.0304864073,0,-0.2967085929570486
3965,3976,11,sf84x0,sf84x0O2-10_optsp_a0m2.out,C,0.413009,0.006753,-0.17869100000000002,-0.185444,1,1.5398068059999999,-669.76962174,0.11061111999993044,-0.436954238,-669.88023286,1,0,0,3,1.4033967858593135,0.03744532492841834,1,6,1,0,-0.34168699999999996,-0.2486400000000001,0.004008999999999985,14,2,1,2,1,0.0918823108,0.0304864073,0,-0.37990048105956875
3967,3978,13,sf84x0,sf84x0O2-12_optsp_a0m2.out,C,0.216575,-0.128779,-0.309909,-0.18112999999999999,1,1.5507448209999999,-669.76962174,0.11061111999993044,-0.496391225,-669.88023286,1,0,0,1,1.3775780061902212,0.04520263536452074,1,6,1,0,0.027303000000000015,0.326816,0.07539499999999996,14,2,1,2,1,0.1353375396,0.0304864073,0,-0.39977359199275225
4092,4103,9,sf96x0,sf96x0O2-8_optsp_a0m2.out,C,0.472417,0.258815,0.143399,-0.11541600000000002,1,1.5048126430000002,-649.94824427,0.12005423999994493,-0.291073346,-650.06829851,1,0,0,1,1.413353938175059,0.03305063048458678,0,6,1,0,-0.229059,-0.8903730000000001,-0.13345099999999993,14,2,2,2,1,0.3485027851,0.048037566399999995,0,-0.38514034920306767
49,49,3,sf102x0,sf102x0O2-2_optsp_c1m2.out,C,0.210099,-0.27525700000000003,-0.383752,-0.10849500000000001,1,1.50525996,-726.52448583,0.13026965999995355,-0.525980467,-726.65475549,1,0,0,1,1.3781448592673473,0.07323044926761367,1,16,1,0,-0.07359099999999999,0.859034,-0.03133800000000003,16,2,2,2,2,1.261e-07,2.651e-07,1,-0.3808059968372196
54,54,8,sf102x0,sf102x0O2-7_optsp_c1m2.out,C,0.205799,-0.273892,-0.379959,-0.10606699999999997,1,1.505522465,-726.52448583,0.13026965999995355,-0.525757336,-726.65475549,1,0,0,1,1.3783077723733237,0.07330188033840379,1,16,1,0,-0.070565,0.8532879999999999,-0.03409799999999999,16,2,2,2,2,4.3000000000000005e-09,2.651e-07,1,-0.3791860453057936
55,55,10,sf102x0,sf102x0O2-9_optsp_c1m2.out,C,0.240388,-0.230612,-0.344736,-0.11412399999999998,1,1.495639779,-726.52448583,0.13026965999995355,-0.516364099,-726.65475549,1,0,0,1,1.3795446388502557,0.0696663324574247,1,16,1,0,-0.07533400000000001,0.808411,-0.036786999999999986,16,2,2,2,2,5.321000000000001e-07,2.651e-07,1,-0.394556237405293
60,60,15,sf102x0,sf102x0O2-14_optsp_c1m2.out,C,0.235954,-0.232303,-0.346221,-0.113918,1,1.505553039,-726.52448583,0.13026965999995355,-0.510875641,-726.65475549,1,0,0,1,1.379706595610835,0.06972596583653279,1,16,1,0,-0.07241900000000001,0.8195610000000001,-0.033964999999999995,16,2,2,2,2,9.5e-08,2.651e-07,1,-0.393616348789711
107,107,3,sf109x0,sf109x0O2-2_optsp_a0m2.out,C,0.282364,0.036241,-0.099075,-0.13531600000000002,1,1.5524125309999999,-343.01332922,0.08836148000000321,-1.0742413,-343.10169069999995,1,0,0,1,1.3792131368328415,0.039842296003782966,1,0,1,0,-0.008033000000000012,-0.352696,-0.228967,6,2,2,2,1,0.08232160919999999,1.0983748918,0,-0.7824507293026218
109,109,5,sf109x0,sf109x0O2-4_optsp_a0m2.out,C,0.496294,0.611152,0.5755319999999999,-0.03561999999999998,1,1.5140600530000001,-343.01332922,0.08836148000000321,-0.7573664840000001,-343.10169069999995,1,0,0,1,1.4148384264898708,0.013374150470730095,0,0,1,0,-0.339445,-1.9900950000000002,-0.35860499999999984,6,2,2,2,1,0.1357627174,1.0983748918,0,-0.7654136706700309
111,111,7,sf109x0,sf109x0O2-6_optsp_a0m2.out,C,0.365766,0.050944,-0.110804,-0.161748,1,1.5582676569999998,-343.01332922,0.08836148000000321,-1.067672565,-343.10169069999995,1,0,0,1,1.385237109755428,0.038453073033399184,1,0,1,0,-0.044547,-0.362476,-0.227668,6,2,2,2,1,0.0748232548,1.0983748918,0,-0.7947508425806267
263,263,3,sf122x0,sf122x0O2-2_optsp_a0m2.out,C,0.274442,-0.053369000000000014,-0.28549800000000003,-0.232129,1,1.527782916,-594.64609201,0.11578274999999395,-0.53113423,-594.76187476,1,0,0,1,1.3720939689206535,0.021274487215305005,1,10,1,0,0.043404999999999985,0.259351,0.040601000000000026,14,2,1,1,1,2.698e-07,1.7180000000000002e-07,0,-0.47478686072100107
265,265,5,sf122x0,sf122x0O2-4_optsp_a0m2.out,C,0.485492,-0.052938,-0.29296300000000003,-0.240025,1,1.524044353,-594.64609201,0.11578274999999395,-0.527123329,-594.76187476,1,0,0,3,1.4108920238781697,0.008414358433587177,1,10,1,0,-0.317759,0.05096100000000001,0.07453300000000003,14,2,1,1,1,2.54e-08,1.7180000000000002e-07,0,-0.48919202592755695
269,269,9,sf122x0,sf122x0O2-8_optsp_a0m2.out,C,0.21775300000000006,-0.194875,-0.332411,-0.13753600000000002,1,1.530182856,-594.64609201,0.11578274999999395,-0.11062632,-594.76187476,1,0,0,3,1.3950612563171831,0.03132040374724987,1,10,1,0,-0.122966,0.129984,-0.0016800000000000148,14,2,1,1,1,2.2e-07,1.7180000000000002e-07,0,-0.2112013315259492
993,993,5,sf15x0,sf15x0O2-4_optsp_a0m2.out,C,0.335566,-0.037099,-0.190111,-0.15301199999999998,1,1.5348585280000002,-571.40146035,0.11867374999997082,-0.238387408,-571.5201341,1,0,0,3,1.401713768380084,0.058590450884213885,1,6,1,0,-0.273149,-0.319212,0.002014000000000002,14,2,2,2,2,1.058e-07,2.2809999999999998e-07,0,-0.3254392720818394
999,999,12,sf15x0,sf15x0O2-11_optsp_a0m2.out,C,0.304893,0.050811,-0.098904,-0.14971500000000001,1,1.522848177,-571.40146035,0.11867374999997082,-0.280139966,-571.5201341,1,0,0,3,1.4000660725702103,0.05794611592941922,1,6,1,0,-0.246831,-0.362441,-0.0008580000000000254,14,2,2,2,2,8.81e-08,2.2809999999999998e-07,0,-0.3271030001305162
1001,1001,14,sf15x0,sf15x0O2-13_optsp_a0m2.out,C,0.130161,0.06348999999999999,-0.091534,-0.155024,1,1.5303965030000002,-571.40146035,0.11867374999997082,-0.305666605,-571.5201341,1,0,0,1,1.3716479605438607,0.038279050973969886,1,6,1,0,0.07699100000000003,-0.14948799999999998,0.04718400000000003,14,2,2,2,2,3.92e-07,2.2809999999999998e-07,0,-0.2648762281083432
1204,1204,2,sf172x0,sf172x0O2-1_optsp_a0m2.out,C,0.264289,0.427959,0.319877,-0.10808199999999996,1,1.597262976,-326.97448287,0.10435135000000173,-0.651638144,-327.07883422,1,0,0,1,1.423138455250634,0.12600679983211616,0,0,1,0,0.043778999999999985,-0.967911,-0.13052499999999995,6,2,1,1,1,0.0563139,0.5694669696,0,-0.6182424834382714
1206,1206,4,sf172x0,sf172x0O2-3_optsp_a0m2.out,C,0.547822,0.079348,-0.141302,-0.22065,1,1.5292315719999998,-326.97448287,0.10435135000000173,-0.727959556,-327.07883422,1,0,0,3,1.4128374574922709,0.002981145267394236,1,0,1,0,-0.353412,-0.5283899999999999,-0.131614,6,2,1,1,1,0.0034730404000000003,0.5694669696,0,-0.7088613535765689
1208,1208,6,sf172x0,sf172x0O2-5_optsp_a0m2.out,C,0.305935,0.010082,-0.179427,-0.189509,1,1.576054171,-326.97448287,0.10435135000000173,-0.70768464,-327.07883422,1,0,0,1,1.3807887662024845,0.03673088776604505,1,0,1,0,0.03160099999999999,-0.11089,-0.13875900000000002,6,2,1,1,1,0.035602289700000005,0.5694669696,0,-0.7170673619015728
1301,1301,10,sf178x0,sf178x0O2-9_optsp_a0m2.out,C,0.309261,0.174827,0.028347000000000008,-0.14648,1,1.604314205,-594.63943427,0.10829578999994284,-0.196172262,-594.74773006,1,0,0,1,1.4231217733884505,0.07164653111289176,0,6,1,0,-0.107226,-0.102292,0.034342000000000004,14,1,1,1,1,3.9e-09,3.521000000000001e-07,0,-0.22131443294891331
1303,1303,12,sf178x0,sf178x0O2-11_optsp_a0m2.out,C,0.438673,-0.0069900000000000006,-0.203845,-0.196855,1,1.54599433,-594.63943427,0.10829578999994284,-0.46330809100000003,-594.74773006,1,0,0,3,1.4031219692536536,0.020805263540650376,1,6,1,0,-0.341109,-0.204065,-0.011893000000000016,14,2,1,1,1,1.6020000000000002e-07,3.521000000000001e-07,0,-0.45593993340979244
1305,1305,14,sf178x0,sf178x0O2-13_optsp_a0m2.out,C,0.232973,-0.08565199999999999,-0.26903,-0.18337799999999999,1,1.528665696,-594.63943427,0.10829578999994284,-0.503060641,-594.74773006,1,0,0,1,1.3798456130046657,0.04662551755330524,1,6,1,0,-0.000604999999999984,0.245106,0.04522900000000002,14,2,1,1,1,9.454000000000001e-07,3.521000000000001e-07,0,-0.49241688266544015
1360,1360,2,sf181x0,sf181x0O2-1_optsp_a0m2.out,C,0.223284,0.27420700000000003,0.148392,-0.12581499999999998,1,1.565605102,-594.64030753,0.10784909000005882,-0.414594959,-594.74815662,1,0,0,1,1.4232330759305851,0.13043059563511528,0,6,1,0,-0.030310000000000017,-0.5625220000000001,0.04928400000000005,14,2,1,1,1,8.14e-08,2.1539999999999998e-07,0,-0.22290739225987813
1362,1362,4,sf181x0,sf181x0O2-3_optsp_a0m2.out,C,0.428914,0.011015,-0.181804,-0.192819,1,1.5313912680000001,-594.64030753,0.10784909000005882,-0.42730793899999997,-594.74815662,1,0,0,3,1.4011325780178558,0.021353390085558255,1,6,1,0,-0.34246200000000004,-0.401949,-0.031841999999999954,14,2,1,1,1,5.556e-07,2.1539999999999998e-07,0,-0.4535409790651931
1364,1364,6,sf181x0,sf181x0O2-5_optsp_a0m2.out,C,0.314612,0.163184,0.026409,-0.136775,1,1.605059069,-594.64030753,0.10784909000005882,-0.18525793,-594.74815662,1,0,0,1,1.4233777055010368,0.07614485563627071,0,6,1,0,-0.12715,-0.12099800000000002,0.008219999999999988,14,1,1,1,1,1.91e-08,2.1539999999999998e-07,0,-0.24593549358404235
1391,1391,5,sf183x0,sf183x0O2-4_optsp_a0m2.out,C,0.480634,0.172555,-0.06154,-0.234095,1,1.600090475,-901.55963011,0.11801902000001975,-0.130310758,-901.67764913,1,0,0,1,1.4355610810331356,0.0222557593842716,0,16,1,0,-0.15267999999999998,0.263116,0.18072600000000005,9,1,1,1,0,0.33983096290000003,0.08318386650000001,0,-0.14317887213386973
1392,1392,7,sf183x0,sf183x0O2-6_optsp_a0m2.out,C,-0.02222,-0.138924,-0.188855,-0.049931,1,1.5289427740000001,-901.55963011,0.11801902000001975,-0.136705343,-901.67764913,1,0,0,1,1.3617781599212615,0.0326705684959534,1,16,1,0,0.215972,0.12618400000000007,-0.057263999999999926,21,2,1,1,1,0.0026017107,0.05699619500000001,0,-0.14223849024526966
1484,1484,4,sf189x0,sf189x0O2-3_optsp_c1m2.out,C,0.08542899999999999,-0.13955,-0.232548,-0.092998,1,1.493794012,-1029.04836163,0.14097483000000466,-0.101116076,-1029.18933646,1,0,0,1,1.3719530664408337,0.0138950471166297,1,6,1,0,0.08342100000000001,0.495513,0.004182999999999985,22,2,2,4,2,5.520599999999999e-06,0.0090352045,1,-0.19889494619978063
1560,1560,1,sf194x0,sf194x0O2-0_optsp_c1m2.out,C,0.147508,-0.40833,-0.5328729999999999,-0.124543,1,1.4936958059999998,-918.01360718,0.13158011999996688,-0.370796134,-918.1451873,1,0,0,1,1.3719848816486766,0.015033346595783481,1,0,1,0,0.036705,1.055908,0.037591999999999966,22,2,2,2,2,0.0021722249000000003,0.0252729348,1,-0.3505064003130103
1580,1580,23,sf194x0,sf194x0O2-22_optsp_c1m2.out,C,0.193909,-0.329953,-0.413747,-0.08379399999999998,1,1.502207452,-918.01360718,0.13158011999996688,-0.417435788,-918.1451873,1,0,0,1,1.380828739447625,0.04239232786639202,1,0,1,0,-0.045113,0.809555,-0.0018209999999999613,22,2,2,2,2,0.05747101860000001,0.0252729348,1,-0.2801418223744344
1682,1682,2,sf19x1,sf19x1O2-1_optsp_a0m2.out,C,0.156667,0.17432899999999998,0.056191,-0.11813800000000002,1,1.711610246,-572.6017818,0.09735473000000636,-0.300017602,-572.69913653,1,0,0,1,1.4113843920850442,0.06768601101954141,0,5,1,0,0.106405,0.04789200000000005,-0.018287999999999964,13,1,2,2,2,4.618e-07,3.467e-07,0,-0.41127744978769176
1683,1683,4,sf19x1,sf19x1O2-3_optsp_a0m2.out,C,-0.111424,-0.280985,-0.31450300000000003,-0.03351799999999998,1,1.588811609,-572.6017818,0.09735473000000636,-0.264444661,-572.69913653,1,0,0,1,1.3651100254143844,0.002751808960497204,1,5,1,0,0.354842,0.29795799999999995,-0.10968100000000004,13,2,2,2,2,3.9880000000000005e-07,3.467e-07,0,-0.32114679686419245
1684,1684,5,sf19x1,sf19x1O2-4_optsp_a0m2.out,C,0.241248,-0.162659,-0.31125,-0.14859100000000006,1,1.689411896,-572.6017818,0.09735473000000636,-0.20469202600000005,-572.69913653,0,1,0,2,1.3951491172771022,0.0573263747649384,1,5,1,0,-0.146649,-0.05226099999999998,-0.040857,13,2,2,2,2,3.503e-07,3.467e-07,0,-0.392515398091867
1688,1688,10,sf19x1,sf19x1O2-9_optsp_a0m2.out,C,0.364226,-0.2036,-0.396118,-0.192518,1,1.539004407,-572.6017818,0.09735473000000636,-0.626285655,-572.69913653,1,0,0,1,1.3885415322522672,0.04474967532963281,1,5,1,0,-0.099738,0.4934390000000001,0.032299999999999995,13,2,2,2,2,2.49e-08,3.467e-07,0,-0.7726684714713601
1690,1690,12,sf19x1,sf19x1O2-11_optsp_a0m2.out,C,0.464107,-0.064932,-0.279074,-0.214142,1,1.535829406,-572.6017818,0.09735473000000636,-0.598835198,-572.69913653,1,0,0,3,1.407110560967809,0.011354842642222751,1,5,1,0,-0.270879,-0.206737,-0.050734999999999975,13,2,2,2,2,6.642e-07,3.467e-07,0,-0.7176276778634159
1691,1691,13,sf19x1,sf19x1O2-12_optsp_a0m2.out,C,-0.056168,-0.239096,-0.266352,-0.027255999999999968,1,1.614883808,-572.6017818,0.09735473000000636,-0.12000867300000001,-572.69913653,0,1,0,2,1.3933906718860778,0.03879462080568508,1,5,1,0,0.6205689999999999,-0.040164000000000005,-0.361715,13,2,2,2,2,1.498e-07,3.467e-07,0,-0.31047629124324205
1843,1843,1,sf210x0,sf210x0O2-0_optsp_c1m2.out,C,0.009395,0.029292,0.030072,0.0007800000000000027,1,1.505848078,-803.01252987,0.10834640999996736,-0.756057635,-803.12087628,1,0,0,3,1.4021670163907352,0.0006379526757820386,1,0,1,0,-0.016627000000000003,-0.11658400000000002,-0.0014520000000000088,6,2,2,4,1,0.0018931254,0.011926294799999999,1,-0.48626431775414725
1845,1845,3,sf210x0,sf210x0O2-2_optsp_c1m2.out,C,0.006167,-0.011166,-0.009989,0.001177000000000001,1,1.5676386830000002,-803.01252987,0.10834640999996736,-0.928967213,-803.12087628,1,0,0,1,1.369459211263288,0.005873716415824681,1,0,1,0,-0.012382,0.160891,-0.003934999999999994,6,2,2,4,1,1.901e-07,0.011926294799999999,1,-0.41233005501298614
1852,1852,14,sf210x0,sf210x0O2-13_optsp_c1m2.out,C,0.289202,-0.039241000000000005,-0.303338,-0.264097,1,1.6007970930000002,-803.01252987,0.10834640999996736,-0.899541238,-803.12087628,1,0,0,1,1.3730557258693037,0.00895808183037361,1,0,1,0,0.03865299999999999,0.32663400000000004,0.048982000000000026,6,2,2,4,1,0.009494327,0.0232583368,1,-0.7484844136642567
1854,1854,16,sf210x0,sf210x0O2-15_optsp_c1m2.out,C,0.5453640000000001,0.026027,-0.234838,-0.260865,1,1.578219873,-803.01252987,0.10834640999996736,-0.897318099,-803.12087628,1,0,0,3,1.4062272562112668,5.961653753350227e-05,1,0,1,0,-0.34976,-0.11288800000000004,-0.01479900000000001,6,2,2,4,1,1.8224e-06,0.0232583368,1,-0.721153448275263
1856,1856,18,sf210x0,sf210x0O2-17_optsp_c1m2.out,C,0.313185,-0.048603,-0.318703,-0.2701,1,1.5084985830000002,-803.01252987,0.10834640999996736,-0.8312851659999999,-803.12087628,1,0,0,1,1.3739139426482292,0.011767301610490888,1,0,1,0,0.02223899999999998,0.351564,0.05362200000000003,6,2,2,4,1,0.00016752110000000002,0.0232583368,1,-0.7572608809532698
1909,1909,1,sf215x0,sf215x0O2-0_optsp_a0m2.out,C,0.415659,-6.500000000000001e-05,-0.18567,-0.185605,1,1.526474589,-610.67373417,0.1078433000000132,-0.448823676,-610.78157747,1,0,0,3,1.4032621610833391,0.03620867971724806,1,6,1,0,-0.34242599999999995,-0.258533,0.0028229999999999644,14,2,2,2,1,0.0761451512,0.0334306162,0,-0.4564678954145205
1911,1911,3,sf215x0,sf215x0O2-2_optsp_a0m2.out,C,0.220663,-0.108628,-0.286615,-0.17798699999999998,1,1.539086369,-610.67373417,0.1078433000000132,-0.48570546600000003,-610.78157747,1,0,0,1,1.3776162120483275,0.044716782156915436,1,6,1,0,0.021106000000000014,0.26534,0.0746,14,2,2,2,1,0.1147077826,0.0334306162,0,-0.4909562316764643
1915,1915,8,sf215x0,sf215x0O2-7_optsp_a0m2.out,C,0.263908,-0.116388,-0.25076,-0.134372,1,1.5362970230000002,-610.67373417,0.1078433000000132,-0.374866899,-610.78157747,1,0,0,3,1.3989573753499949,0.07890658410688411,1,6,1,0,-0.182807,-0.03961299999999998,0.00937600000000001,14,2,2,2,1,0.0413856486,0.0334306162,0,-0.33885232894655326
2101,2101,5,sf229x0,sf229x0O2-4_optsp_a0m2.out,C,0.469682,-0.32762600000000003,-0.526031,-0.19840500000000005,1,1.510817836,-3128.31999172,0.12392988999999945,-0.570016028,-3128.44392161,1,0,0,1,1.3923718236555216,0.017634107881857375,1,0,1,0,-0.127179,0.8393360000000001,-0.012049000000000004,14,2,1,2,1,1.2e-09,8.258e-07,0,-0.5674704240603035
2105,2105,9,sf229x0,sf229x0O2-8_optsp_a0m2.out,C,0.156446,-0.06237300000000001,-0.050629,0.011743999999999996,1,1.470682639,-3128.31999172,0.12392988999999945,-0.11240864099999999,-3128.44392161,0,0,1,5,1.561715990725218,0.5070203483002935,0,0,1,0,-0.022461000000000002,-0.445182,-0.29377600000000004,14,2,1,2,1,2.7363999999999998e-06,8.258e-07,0,-0.47333651549096933
2140,2140,5,sf231x0,sf231x0O2-4_optsp_a0m2.out,C,0.492151,-0.307133,-0.515356,-0.20822300000000005,1,1.5130822,-654.50564605,0.11982092000005196,-0.640938778,-654.62546697,1,0,0,1,1.393719135585639,0.02490171097881655,1,0,1,0,-0.13636199999999998,0.7607470000000001,-0.013710000000000028,14,2,1,2,1,4.4386e-06,1.4134e-06,0,-0.6011786704617598
2153,2153,5,sf233x0,sf233x0O2-4_optsp_c1m2.out,C,0.099356,-0.328507,-0.430833,-0.10232600000000004,1,1.5096601769999998,-878.75514781,0.14024174999997285,-0.10082763900000001,-878.89538956,1,0,0,1,1.3735011450623622,0.013309464659507109,1,6,1,0,0.07446599999999999,0.8663360000000001,0.017604999999999954,22,2,2,2,2,6.9590000000000015e-06,2.1412e-06,1,-0.19647206551742188
2158,2158,10,sf233x0,sf233x0O2-9_optsp_c1m2.out,C,0.099583,-0.326166,-0.427851,-0.10168499999999996,1,1.509573882,-878.75514781,0.14024174999997285,-0.101235804,-878.89538956,1,0,0,1,1.373553852847632,0.013440614186132294,1,6,1,0,0.07432899999999999,0.860183,0.016347999999999998,22,2,2,2,2,8.2065e-06,2.1412e-06,1,-0.19709040594430596
2452,2452,6,sf250x0,sf250x0O2-5_optsp_a0m2.out,C,0.06403099999999999,-0.165533,-0.20831,-0.04277699999999998,1,1.631360057,-630.51647566,0.10737786000004236,-0.139774744,-630.62385352,1,0,0,3,1.3955481687933011,0.002011494631838362,1,6,1,0,0.043255,-0.047968999999999984,-0.06260800000000001,14,2,1,2,1,1.73622e-05,3.5768e-06,0,-0.21899005534416963
2453,2453,7,sf250x0,sf250x0O2-6_optsp_a0m2.out,C,0.185724,0.389283,0.30443400000000004,-0.08484900000000001,1,1.558628272,-630.51647566,0.10737786000004236,-0.422589551,-630.62385352,1,0,0,3,1.3874234789630984,0.09436278871546988,0,6,1,0,-0.13103299999999998,-1.067133,-0.01374700000000005,14,2,1,2,1,5.03e-07,3.5768e-06,0,-0.4151474503751419
2455,2455,9,sf250x0,sf250x0O2-8_optsp_a0m2.out,C,0.25395,0.298702,0.122167,-0.17653500000000005,1,1.580433026,-630.51647566,0.10737786000004236,-0.144074082,-630.62385352,1,0,0,1,1.406457529435307,0.027402065964753808,0,6,1,0,-0.16194500000000006,-0.493524,0.107981,14,1,1,2,1,7.4874e-06,3.5768e-06,0,-0.11811178226857885
2456,2456,11,sf250x0,sf250x0O2-10_optsp_a0m2.out,C,0.276417,-0.11628,-0.308746,-0.19246600000000005,1,1.53507591,-630.51647566,0.10737786000004236,-0.505743646,-630.62385352,1,0,0,1,1.3814669225768663,0.046680208911343835,1,6,1,0,-0.045377,0.27105100000000004,0.095784,14,2,1,2,1,3.2002000000000007e-06,3.5768e-06,0,-0.49802561692388614
2458,2458,13,sf250x0,sf250x0O2-12_optsp_a0m2.out,C,0.430092,-0.013456,-0.21805,-0.204594,1,1.523387826,-630.51647566,0.10737786000004236,-0.462456387,-630.62385352,1,0,0,3,1.401916468896079,0.02473687029107197,1,6,1,0,-0.354477,-0.179519,0.029242000000000008,14,2,1,2,1,2.2841000000000003e-06,3.5768e-06,0,-0.4491424593253711
2612,2612,7,sf260x0,sf260x0O2-6_optsp_c1m2.out,C,0.281116,-0.084857,-0.217149,-0.13229200000000002,1,1.510970932,-920.4294229000001,0.11908782000000427,-0.522731473,-920.54851072,1,0,0,3,1.4014565879890934,0.03015215627237766,1,0,1,0,-0.198464,0.17395300000000002,0.03909499999999999,10,2,2,2,1,0.0006896926,0.013502959299999999,1,-0.3505649343586673
2614,2614,9,sf260x0,sf260x0O2-8_optsp_c1m2.out,C,0.205079,0.029454,-0.108742,-0.138196,1,1.596948482,-920.4294229000001,0.11908782000000427,-0.518785878,-920.54851072,1,0,0,1,1.3707378131016186,0.01622552105692221,1,0,1,0,-0.055799,0.05070200000000002,0.021366000000000013,10,2,2,2,1,0.0036529126,0.013502959299999999,1,-0.44105689115541646
